Tumor Type,Astrocytoma,Astrocytoma,Astrocytoma,Astrocytoma,Oligodendroglioma,Oligoastrocytoma,Astrocytoma,Oligodendroglioma,Oligodendroglioma,Astrocytoma,Astrocytoma,Oligoastrocytoma,Oligodendroglioma,Astrocytoma,Oligodendroglioma,Oligodendroglioma,Astrocytoma,Oligoastrocytoma,Oligodendroglioma,Oligoastrocytoma,Astrocytoma,Oligoastrocytoma,Astrocytoma,Oligoastrocytoma,Oligodendroglioma,Oligoastrocytoma,Oligodendroglioma,Oligodendroglioma,Oligodendroglioma,Oligodendroglioma,Astrocytoma,Oligodendroglioma,Oligodendroglioma,Oligodendroglioma,Oligodendroglioma,Astrocytoma,Oligodendroglioma,Oligoastrocytoma,Astrocytoma,Oligodendroglioma,Oligodendroglioma,Astrocytoma,Astrocytoma,Oligodendroglioma,Oligodendroglioma,Oligodendroglioma,Astrocytoma,Astrocytoma,Oligoastrocytoma
Disease,Brain tumor,Brain tumor,Brain tumor,Brain tumor,Brain tumor,Brain tumor,Brain tumor,Brain tumor,Brain tumor,Brain tumor,Brain tumor,Brain tumor,Brain tumor,Brain tumor,Brain tumor,Brain tumor,Brain tumor,Brain tumor,Brain tumor,Brain tumor,Brain tumor,Brain tumor,Brain tumor,Brain tumor,Brain tumor,Brain tumor,Brain tumor,Brain tumor,Brain tumor,Brain tumor,Brain tumor,Brain tumor,Brain tumor,Brain tumor,Brain tumor,Brain tumor,Brain tumor,Brain tumor,Brain tumor,Brain tumor,Brain tumor,Brain tumor,Brain tumor,Brain tumor,Brain tumor,Brain tumor,Brain tumor,Brain tumor,Brain tumor
Clinical Stage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pathology,Grade 2,Grade 2,Grade 2,Grade 2,Grade 2,Grade 2,Grade 2,Grade 2,Grade 2,Grade 2,Grade 2,Grade 2,Grade 2,Grade 2,Grade 2,Grade 2,Grade 2,Grade 2,Grade 2,Grade 2,Grade 2,Grade 2,Grade 2,Grade 2,Grade 2,Grade 2,Grade 2,Grade 2,Grade 2,Grade 2,Grade 2,Grade 2,Grade 2,Grade 2,Grade 2,Grade 2,Grade 2,Grade 2,Grade 2,Grade 2,Grade 2,Grade 2,Grade 2,Grade 2,Grade 2,Grade 2,Grade 2,Grade 2,Grade 2
Clinical Stage 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preparation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMI Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequencing Kit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
organism_s,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens,Homo sapiens
Sample_Name_s,E-MTAB-3708:Sample 8,E-MTAB-3708:Sample 63,E-MTAB-3708:Sample 12,E-MTAB-3708:Sample 69,E-MTAB-3708:Sample 32,E-MTAB-3708:Sample 46,E-MTAB-3708:Sample 19,E-MTAB-3708:Sample 68,E-MTAB-3708:Sample 13,E-MTAB-3708:Sample 36,E-MTAB-3708:Sample 59,E-MTAB-3708:Sample 11b,E-MTAB-3708:Sample 43,E-MTAB-3708:Sample 7,E-MTAB-3708:Sample 2,E-MTAB-3708:Sample 54,E-MTAB-3708:Sample 26,E-MTAB-3708:Sample 40,E-MTAB-3708:Sample 67,E-MTAB-3708:Sample 41,E-MTAB-3708:Sample 62,E-MTAB-3708:Sample 34,E-MTAB-3708:Sample 20,E-MTAB-3708:Sample 39,E-MTAB-3708:Sample 49,E-MTAB-3708:Sample 55,E-MTAB-3708:Sample 17,E-MTAB-3708:Sample 65,E-MTAB-3708:Sample 27,E-MTAB-3708:Sample 29,E-MTAB-3708:Sample 22,E-MTAB-3708:Sample 24,E-MTAB-3708:Sample 42,E-MTAB-3708:Sample 61,E-MTAB-3708:Sample 50,E-MTAB-3708:Sample 51,E-MTAB-3708:Sample 31,E-MTAB-3708:Sample 9,E-MTAB-3708:Sample 35,E-MTAB-3708:Sample 57,E-MTAB-3708:Sample 23,E-MTAB-3708:Sample 45,E-MTAB-3708:Sample 37,E-MTAB-3708:Sample 56,E-MTAB-3708:Sample 16,E-MTAB-3708:Sample 53,E-MTAB-3708:Sample 52,E-MTAB-3708:Sample 4,E-MTAB-3708:Sample 60
BioSample_s,SAMEA3474085,SAMEA3474079,SAMEA3752112,SAMEA3474083,SAMEA3474053,SAMEA3474065,SAMEA3474043,SAMEA3474082,SAMEA3752113,SAMEA3474056,SAMEA3474075,SAMEA3752111,SAMEA3474063,SAMEA3474084,SAMEA3474044,SAMEA3474071,SAMEA3474049,SAMEA3474060,SAMEA3474081,SAMEA3474061,SAMEA3474078,SAMEA3474054,SAMEA3474045,SAMEA3474058,SAMEA3474066,SAMEA3474072,SAMEA3474042,SAMEA3474080,SAMEA3474050,SAMEA3474051,SAMEA3474046,SAMEA3474048,SAMEA3474062,SAMEA3474077,SAMEA3474067,SAMEA3474068,SAMEA3474052,SAMEA3474086,SAMEA3474055,SAMEA3474074,SAMEA3474047,SAMEA3474064,SAMEA3474057,SAMEA3474073,SAMEA3474041,SAMEA3474070,SAMEA3474069,SAMEA3474059,SAMEA3474076
Experiment_s,ERX1031469,ERX1031463,ERX1031423,ERX1031467,ERX1031437,ERX1031449,ERX1031427,ERX1031466,ERX1031424,ERX1031440,ERX1031459,ERX1031422,ERX1031447,ERX1031468,ERX1031428,ERX1031455,ERX1031433,ERX1031444,ERX1031465,ERX1031445,ERX1031462,ERX1031438,ERX1031429,ERX1031442,ERX1031450,ERX1031456,ERX1031426,ERX1031464,ERX1031434,ERX1031435,ERX1031430,ERX1031432,ERX1031446,ERX1031461,ERX1031451,ERX1031452,ERX1031436,ERX1031470,ERX1031439,ERX1031458,ERX1031431,ERX1031448,ERX1031441,ERX1031457,ERX1031425,ERX1031454,ERX1031453,ERX1031443,ERX1031460
Library_Name_s,Sample 8,Sample 63,Sample 12,Sample 69,Sample 32,Sample 46,Sample 19,Sample 68,Sample 13,Sample 36,Sample 59,Sample 11b,Sample 43,Sample 7,Sample 2,Sample 54,Sample 26,Sample 40,Sample 67,Sample 41,Sample 62,Sample 34,Sample 20,Sample 39,Sample 49,Sample 55,Sample 17,Sample 65,Sample 27,Sample 29,Sample 22,Sample 24,Sample 42,Sample 61,Sample 50,Sample 51,Sample 31,Sample 9,Sample 35,Sample 57,Sample 23,Sample 45,Sample 37,Sample 56,Sample 16,Sample 53,Sample 52,Sample 4,Sample 60
MBases_l,3561,4117,2491,3396,4107,3963,5074,3783,2417,4090,4003,5167,3153,3510,4512,2388,3907,4766,3877,5028,1922,3753,4068,3337,3360,4386,4540,3171,2430,4178,3724,2769,4587,2538,4231,4359,3968,3440,2183,2188,1874,3868,4263,3256,3060,4879,3303,1161,3884
MBytes_l,2372,2730,1553,2437,2707,2851,3486,2544,1610,2533,2462,3549,2059,2357,2944,1476,2555,3226,2598,3061,1185,2266,2675,2170,2050,2672,3011,2202,1635,2737,2515,1797,3241,1742,2622,2984,2665,2310,1324,1383,1223,2571,2789,2219,2036,3382,2052,751,2368
SRA_Sample_s,ERS785361,ERS785355,ERS785315,ERS785359,ERS785329,ERS785341,ERS785319,ERS785358,ERS785316,ERS785332,ERS785351,ERS785314,ERS785339,ERS785360,ERS785320,ERS785347,ERS785325,ERS785336,ERS785357,ERS785337,ERS785354,ERS785330,ERS785321,ERS785334,ERS785342,ERS785348,ERS785318,ERS785356,ERS785326,ERS785327,ERS785322,ERS785324,ERS785338,ERS785353,ERS785343,ERS785344,ERS785328,ERS785362,ERS785331,ERS785350,ERS785323,ERS785340,ERS785333,ERS785349,ERS785317,ERS785346,ERS785345,ERS785335,ERS785352
Run_s,ERR952499,ERR952493,ERR952453,ERR952497,ERR952467,ERR952479,ERR952457,ERR952496,ERR952454,ERR952470,ERR952489,ERR952452,ERR952477,ERR952498,ERR952458,ERR952485,ERR952463,ERR952474,ERR952495,ERR952475,ERR952492,ERR952468,ERR952459,ERR952472,ERR952480,ERR952486,ERR952456,ERR952494,ERR952464,ERR952465,ERR952460,ERR952462,ERR952476,ERR952491,ERR952481,ERR952482,ERR952466,ERR952500,ERR952469,ERR952488,ERR952461,ERR952478,ERR952471,ERR952487,ERR952455,ERR952484,ERR952483,ERR952473,ERR952490
AvgSpotLen_l,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
BioProject_s,PRJEB9786,PRJEB9786,PRJEB9786,PRJEB9786,PRJEB9786,PRJEB9786,PRJEB9786,PRJEB9786,PRJEB9786,PRJEB9786,PRJEB9786,PRJEB9786,PRJEB9786,PRJEB9786,PRJEB9786,PRJEB9786,PRJEB9786,PRJEB9786,PRJEB9786,PRJEB9786,PRJEB9786,PRJEB9786,PRJEB9786,PRJEB9786,PRJEB9786,PRJEB9786,PRJEB9786,PRJEB9786,PRJEB9786,PRJEB9786,PRJEB9786,PRJEB9786,PRJEB9786,PRJEB9786,PRJEB9786,PRJEB9786,PRJEB9786,PRJEB9786,PRJEB9786,PRJEB9786,PRJEB9786,PRJEB9786,PRJEB9786,PRJEB9786,PRJEB9786,PRJEB9786,PRJEB9786,PRJEB9786,PRJEB9786
Center_Name_s,Oxford Gene Technology ,Oxford Gene Technology ,Oxford Gene Technology ,Oxford Gene Technology ,Oxford Gene Technology ,Oxford Gene Technology ,Oxford Gene Technology ,Oxford Gene Technology ,Oxford Gene Technology ,Oxford Gene Technology ,Oxford Gene Technology ,Oxford Gene Technology ,Oxford Gene Technology ,Oxford Gene Technology ,Oxford Gene Technology ,Oxford Gene Technology ,Oxford Gene Technology ,Oxford Gene Technology ,Oxford Gene Technology ,Oxford Gene Technology ,Oxford Gene Technology ,Oxford Gene Technology ,Oxford Gene Technology ,Oxford Gene Technology ,Oxford Gene Technology ,Oxford Gene Technology ,Oxford Gene Technology ,Oxford Gene Technology ,Oxford Gene Technology ,Oxford Gene Technology ,Oxford Gene Technology ,Oxford Gene Technology ,Oxford Gene Technology ,Oxford Gene Technology ,Oxford Gene Technology ,Oxford Gene Technology ,Oxford Gene Technology ,Oxford Gene Technology ,Oxford Gene Technology ,Oxford Gene Technology ,Oxford Gene Technology ,Oxford Gene Technology ,Oxford Gene Technology ,Oxford Gene Technology ,Oxford Gene Technology ,Oxford Gene Technology ,Oxford Gene Technology ,Oxford Gene Technology ,Oxford Gene Technology 
Consent_s,public,public,public,public,public,public,public,public,public,public,public,public,public,public,public,public,public,public,public,public,public,public,public,public,public,public,public,public,public,public,public,public,public,public,public,public,public,public,public,public,public,public,public,public,public,public,public,public,public
InsertSize_l,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Instrument_s,Illumina HiSeq 2000,Illumina HiSeq 2000,Illumina HiSeq 2000,Illumina HiSeq 2000,Illumina HiSeq 2000,Illumina HiSeq 2000,Illumina HiSeq 2000,Illumina HiSeq 2000,Illumina HiSeq 2000,Illumina HiSeq 2000,Illumina HiSeq 2000,Illumina HiSeq 2000,Illumina HiSeq 2000,Illumina HiSeq 2000,Illumina HiSeq 2000,Illumina HiSeq 2000,Illumina HiSeq 2000,Illumina HiSeq 2000,Illumina HiSeq 2000,Illumina HiSeq 2000,Illumina HiSeq 2000,Illumina HiSeq 2000,Illumina HiSeq 2000,Illumina HiSeq 2000,Illumina HiSeq 2000,Illumina HiSeq 2000,Illumina HiSeq 2000,Illumina HiSeq 2000,Illumina HiSeq 2000,Illumina HiSeq 2000,Illumina HiSeq 2000,Illumina HiSeq 2000,Illumina HiSeq 2000,Illumina HiSeq 2000,Illumina HiSeq 2000,Illumina HiSeq 2000,Illumina HiSeq 2000,Illumina HiSeq 2000,Illumina HiSeq 2000,Illumina HiSeq 2000,Illumina HiSeq 2000,Illumina HiSeq 2000,Illumina HiSeq 2000,Illumina HiSeq 2000,Illumina HiSeq 2000,Illumina HiSeq 2000,Illumina HiSeq 2000,Illumina HiSeq 2000,Illumina HiSeq 2000
LibraryLayout_s,PAIRED,PAIRED,PAIRED,PAIRED,PAIRED,PAIRED,PAIRED,PAIRED,PAIRED,PAIRED,PAIRED,PAIRED,PAIRED,PAIRED,PAIRED,PAIRED,PAIRED,PAIRED,PAIRED,PAIRED,PAIRED,PAIRED,PAIRED,PAIRED,PAIRED,PAIRED,PAIRED,PAIRED,PAIRED,PAIRED,PAIRED,PAIRED,PAIRED,PAIRED,PAIRED,PAIRED,PAIRED,PAIRED,PAIRED,PAIRED,PAIRED,PAIRED,PAIRED,PAIRED,PAIRED,PAIRED,PAIRED,PAIRED,PAIRED
LibrarySelection_s,RANDOM,RANDOM,RANDOM,RANDOM,RANDOM,RANDOM,RANDOM,RANDOM,RANDOM,RANDOM,RANDOM,RANDOM,RANDOM,RANDOM,RANDOM,RANDOM,RANDOM,RANDOM,RANDOM,RANDOM,RANDOM,RANDOM,RANDOM,RANDOM,RANDOM,RANDOM,RANDOM,RANDOM,RANDOM,RANDOM,RANDOM,RANDOM,RANDOM,RANDOM,RANDOM,RANDOM,RANDOM,RANDOM,RANDOM,RANDOM,RANDOM,RANDOM,RANDOM,RANDOM,RANDOM,RANDOM,RANDOM,RANDOM,RANDOM
LibrarySource_s,TRANSCRIPTOMIC,TRANSCRIPTOMIC,TRANSCRIPTOMIC,TRANSCRIPTOMIC,TRANSCRIPTOMIC,TRANSCRIPTOMIC,TRANSCRIPTOMIC,TRANSCRIPTOMIC,TRANSCRIPTOMIC,TRANSCRIPTOMIC,TRANSCRIPTOMIC,TRANSCRIPTOMIC,TRANSCRIPTOMIC,TRANSCRIPTOMIC,TRANSCRIPTOMIC,TRANSCRIPTOMIC,TRANSCRIPTOMIC,TRANSCRIPTOMIC,TRANSCRIPTOMIC,TRANSCRIPTOMIC,TRANSCRIPTOMIC,TRANSCRIPTOMIC,TRANSCRIPTOMIC,TRANSCRIPTOMIC,TRANSCRIPTOMIC,TRANSCRIPTOMIC,TRANSCRIPTOMIC,TRANSCRIPTOMIC,TRANSCRIPTOMIC,TRANSCRIPTOMIC,TRANSCRIPTOMIC,TRANSCRIPTOMIC,TRANSCRIPTOMIC,TRANSCRIPTOMIC,TRANSCRIPTOMIC,TRANSCRIPTOMIC,TRANSCRIPTOMIC,TRANSCRIPTOMIC,TRANSCRIPTOMIC,TRANSCRIPTOMIC,TRANSCRIPTOMIC,TRANSCRIPTOMIC,TRANSCRIPTOMIC,TRANSCRIPTOMIC,TRANSCRIPTOMIC,TRANSCRIPTOMIC,TRANSCRIPTOMIC,TRANSCRIPTOMIC,TRANSCRIPTOMIC
LoadDate_s,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07
Platform_s,ILLUMINA,ILLUMINA,ILLUMINA,ILLUMINA,ILLUMINA,ILLUMINA,ILLUMINA,ILLUMINA,ILLUMINA,ILLUMINA,ILLUMINA,ILLUMINA,ILLUMINA,ILLUMINA,ILLUMINA,ILLUMINA,ILLUMINA,ILLUMINA,ILLUMINA,ILLUMINA,ILLUMINA,ILLUMINA,ILLUMINA,ILLUMINA,ILLUMINA,ILLUMINA,ILLUMINA,ILLUMINA,ILLUMINA,ILLUMINA,ILLUMINA,ILLUMINA,ILLUMINA,ILLUMINA,ILLUMINA,ILLUMINA,ILLUMINA,ILLUMINA,ILLUMINA,ILLUMINA,ILLUMINA,ILLUMINA,ILLUMINA,ILLUMINA,ILLUMINA,ILLUMINA,ILLUMINA,ILLUMINA,ILLUMINA
ReleaseDate_s,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07,2015-07-07
SRA_Study_s,ERP010930,ERP010930,ERP010930,ERP010930,ERP010930,ERP010930,ERP010930,ERP010930,ERP010930,ERP010930,ERP010930,ERP010930,ERP010930,ERP010930,ERP010930,ERP010930,ERP010930,ERP010930,ERP010930,ERP010930,ERP010930,ERP010930,ERP010930,ERP010930,ERP010930,ERP010930,ERP010930,ERP010930,ERP010930,ERP010930,ERP010930,ERP010930,ERP010930,ERP010930,ERP010930,ERP010930,ERP010930,ERP010930,ERP010930,ERP010930,ERP010930,ERP010930,ERP010930,ERP010930,ERP010930,ERP010930,ERP010930,ERP010930,ERP010930
